subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
category	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D03	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D07	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D14	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D42	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70	D70
Acaryochloris	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	4	39	20	20	33	8	17	7	20	4	15	67	43	15	42	63	15	28	10	30	25	31	33	109	116	19	152	103	112	178	24	118	32	121	70	98	131	156	66	213	158	52	138	148	184	200	136	99	108	34	86	115	67	27	91	191	159	168	127	222	199	166	135
Acetoanaerobium	0	0	0	1	1	0	0	0	1	10	0	0	0	0	1	1	6	6	41	32	77	33	7	7	6	109	28	519	345	507	76	457	135	74	81	50	116	101	82	134	156	173	134	314	202	237	371	194	186	115	248	162	138	182	243	203	199	242	94	180	149	219	245	181	312	253	162	304	413	234	160	304	346	474	595	409	413	568	505	399
Acetobacter	10	12	11	15	17	13	22	19	0	4	0	0	0	1	0	2	31	4	52	14	19	46	19	41	28	54	24	306	220	376	53	299	374	363	255	217	462	348	313	444	554	679	503	828	684	552	1130	640	1029	337	821	688	568	837	1017	570	1268	900	634	905	975	1013	1035	685	1153	819	566	1177	1544	721	592	1095	1407	1671	2229	1171	1569	2099	1695	1260
Acetobacterium	1	0	2	0	0	1	0	0	0	2	0	0	0	1	0	1	30	6	48	12	35	52	5	28	21	99	17	150	622	599	72	461	505	363	414	178	527	406	400	501	684	703	451	1188	710	707	1487	673	293	249	407	275	338	457	452	248	680	584	295	550	498	528	649	402	970	810	427	693	1279	695	461	651	1256	1203	1428	961	1387	1360	1305	1011
Acetohalobium	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	8	0	2	2	9	4	140	37	144	9	116	51	57	59	26	68	48	44	69	67	110	116	159	75	103	158	172	72	57	102	41	63	75	130	79	125	85	78	88	130	109	128	90	175	103	59	90	188	116	66	93	177	219	278	184	194	239	248	179
Acetomicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	4	6	0	5	37	34	35	25	33	26	37	41	31	41	61	86	43	38	102	67	45	13	59	34	50	37	55	28	58	88	38	74	54	80	78	51	91	75	45	97	119	61	51	100	118	120	185	101	119	170	190	98
Acholeplasma	1	1	1	4	0	3	1	3	2	56	3	0	0	1	10	1	28	10	61	19	44	48	14	57	24	176	69	1086	1014	1292	105	1159	398	302	310	144	456	224	322	349	585	499	181	818	502	660	1078	259	1162	556	2002	1041	877	1465	1955	910	1321	1135	503	1710	1005	1174	2984	1584	1194	725	452	1045	1645	607	434	982	1294	1633	2204	1346	1457	2081	1905	1296
Achromobacter	50	43	43	100	100	52	97	196	6	41	2	3	1	11	6	1	171	62	208	76	80	172	64	210	144	140	69	406	514	523	165	461	1165	1007	891	717	1346	1285	950	1634	1023	1403	1123	2427	1425	1264	3068	1699	1911	1012	2073	2125	1778	2506	2361	1378	3351	3109	1417	3307	2335	3295	3636	2396	3935	3043	2318	3907	5068	2601	2364	3942	4790	6700	7847	4560	5407	8359	7169	5032
Acidaminococcus	0	2	0	2	3	1	1	2	1	1	1	4	4	1	1	3	13	7	23	8	8	17	5	24	27	57	14	382	402	624	44	319	3382	2118	1915	1284	3122	2523	2369	3442	2277	2898	2779	4458	3220	2596	6231	3977	2403	1119	2374	2118	1539	2625	2285	1440	4190	2380	1362	2255	2814	2943	2564	1868	3362	2355	1819	2329	4377	2142	1821	2354	4342	4941	5798	3387	4731	6239	5339	3660
