ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG4	17168.61	1822.81	2431.52	2053.81	1074	6771.79	10715.76	0.95	1.08	1.37	1.09	0.84	0.9	802.17	424.17	12.65	6.84	375.64	373.26	359.23	357.96	635.58	11.24	20.34	975.68	20.44	79.88	0.54	0.4	0.29	0.19	0.31	0.29	0.47	0.69	0.23	0.34	0.37	0.3	0.11	0.2	0.7	0.62	0.37	0.71	0.68	0.62	0.27	0.32	0.33	0.26	0.2	0.36	0.34	0.43	0.62	0.74	0.67	0.62	0.67	0.74	1.25	0.77	1.17	1.1	0.72	1.59	41.68	179.79	28.18	71.27	172.09	2477.81	40.11	245.42	30.82	506.34	100.98	566.7	0.22	0.39	2.02	0.28	21.54	4.91	0.45	413.19	10.24	24.66	0.94	570.73	62.4	2.38	2.52	1.13	1.69	1.04	7.2	1.62	1.68	4.98	1.05	10.04	1.11	0.75	1.9	1.17	1.45	1.46	15.85	4.92	2.36	2.9	1.1	3.67	0.59	2.58	7.48	0.99	4.01	6.9	185.69	82.78	985.49	59.36	1697.82	280.55	82.08	14.62	7.02	227.4	15.75	0.85	111.29	22.92	621.9	44.32	375.64	79.65	10.15	2.1	12.39	223.29	6.67	1.69	93.61	3.48	23.13	4.02	3.34	6.56	7.54	91.52	251.53	222.72	13.85	78.49	269.88	943.67	4.44	2.13	1.29	0.89	58.91	307.3	632.25	301.6	239.4	6.28	42	853.9	380.32	493.34	199.26	948.36	1.63	61.14	73.43	7.69	0.28	0.56	155.34	217.86	80.58	578.92	321.51	973.71	19.79	9.4	50.9	12.48	262.3	1.53	0.64	7.38	0.45	0.53	0.5	0.41	0.94	1.01	0.35	2.78	0.75	19.63
MAG51	1894.98	4471.21	4279.63	898.34	325.97	1136.28	2345.7	15.03	14.82	16.09	17.29	33.13	22.51	698	368.67	33.6	24.93	316.42	320.4	355.7	353.59	483.08	32.27	54.04	693.05	43.85	76.7	31.03	33.76	14.74	45.41	31.48	161.85	17.99	11.89	7.02	10.59	18.59	12.92	10.1	10.27	8.51	5.01	2.9	6.44	8.65	4.03	18.71	22.2	21.47	18.82	18.43	22.14	22.58	16.17	10.89	14.93	14.12	14.71	15.44	11.02	31.73	15.82	24.56	13.83	35.71	17.64	149.71	413.03	127	287.2	616.52	334.75	99.06	314.74	126.89	195.83	435.81	481.3	27.49	21.31	210.53	20.2	98.81	47.64	5.36	354.34	14.76	19.73	15.76	421.73	118.4	75.72	64.03	71.7	77.12	51.91	25.71	60.85	43.98	72.3	39.75	56.79	24	46.91	36.66	52.76	32.75	46.13	68.43	47.81	71.18	53.96	56.59	45.7	7.89	43.69	67.68	50.91	54.74	68.84	160.45	91.45	851.41	61.87	1359.43	224.19	78.95	24.37	7.02	100.56	0	2.54	98.92	41.53	241.21	27.7	296.38	42.21	72.76	14.77	32.01	157.28	21.65	13.53	63.99	13.49	80.53	37.56	33.55	24.8	41.11	139.97	205.11	190.27	32.52	80.31	223.5	796.95	21.64	14.93	23.99	39.77	55.01	273.79	478.21	197.38	186.7	26.41	61.1	713.81	307.13	391.86	174.84	629.85	12.04	59.61	93.2	14.3	3.79	21.21	134.09	193.2	78.39	486.98	280.04	657.45	31.84	27.98	61.64	35.67	217.5	24.84	27.26	22.97	27.86	11.55	13.21	6.41	6.58	16.68	23.28	20.62	20.46	16.82
MAG79	2116.76	4874.64	6524.48	1316.59	302.41	1379.13	3875.28	7.36	11.66	12.69	9.83	23.73	15.29	728.51	298.49	18.58	18.69	305.95	301.97	324.21	294.35	506.51	13.64	41.27	763.29	31.67	75.67	7.23	3.39	2.35	3.47	4.42	4.42	0.83	0.43	1.15	0.94	0.92	0.5	0.98	0.6	0.78	1	1.12	0.95	0.68	0.83	1.21	0.32	0.71	1.18	1.16	0.64	0.34	1.11	1.62	0.88	1.3	0.89	1	1.43	6.65	4.87	4.29	2.89	1.84	1.54	305.9	805.05	118.31	624.76	3029.76	332.97	56.18	310.04	355.6	248.93	317.37	551.23	3.29	9.01	10.51	4.18	10.88	6.11	3.69	320.57	9.04	49.32	7.52	450.35	79.32	11.78	20.76	12.83	13.06	14.02	9.26	15.55	19.48	18.97	8.48	21.73	4.77	3.2	10.24	12.37	12.23	10.47	38.49	22.5	18.55	18.03	21.08	17.34	1.38	14.39	16.78	9.92	10.68	28.81	152.03	79.56	825.11	55.23	1348.89	229.69	63.08	29.25	5.46	115.28	31.51	1.41	136.02	18.61	294.65	66.48	286.2	40.85	25.95	4.21	20.67	159.24	12.28	5.8	61.92	9.14	62.4	8.98	16.22	11.67	31.86	102.29	210.65	192.64	19.56	77.03	248.55	856.28	24.14	4.26	19.62	36.34	51.6	259.67	485.54	212.75	200.06	29.5	65.01	764.85	353.06	495.43	187.47	918.75	5.24	61.81	77.26	8.58	5.29	14.22	127.72	178.54	76.26	492.06	264.36	673.1	26.86	22.8	60.25	29.07	217.44	16.42	13.7	14.92	16.19	11.32	10.14	4.47	4.55	9.96	12.5	18.84	16.97	0
MAG92	3552.93	1483.88	1886.06	5593.16	653.74	4195.28	2725.9	1.11	0.95	1.27	1.33	1.12	1.56	725.98	390.8	13.79	9.8	391.7	322.07	320.73	292.11	591.17	13.92	30.26	902.57	20.05	80.32	1.08	0.56	0.6	0.61	0.52	0.66	0.65	0.52	0.46	0.87	1.24	0.61	0.43	0.6	0.86	1.23	0.75	0.95	1.06	0.62	0.4	1.1	0.89	0.56	0.84	0.87	0.98	1.06	0.97	1.23	1.16	0.92	1.21	1.15	1.58	1.33	1.38	1.78	0.92	1.39	61.99	198.76	29.86	71.95	196.41	555.84	29.02	139.37	34.19	1775.41	98.34	208.34	1.48	0.62	2.27	0.89	11.35	3.13	2.34	395.74	6.63	14.8	1.66	504.15	63.78	3.51	3.1	1.89	2.11	2.08	1.03	3.65	1.99	7.14	2.03	11.82	2.22	3.04	6.9	3.6	3.52	2.65	20.23	5.86	4.39	6.68	2.12	2.65	3.16	3.94	3.83	3.31	4.01	6.63	165.66	83.88	889.33	57.27	1513.96	262.54	75.66	19.5	4.68	174.58	15.75	0.56	55.64	12.41	395.48	58.17	309.7	56.51	9.03	4.47	13.41	203.54	7.71	4.35	74.25	8.16	26.12	15.59	4.42	10.21	11.53	99.59	220.63	195.63	14.49	75.85	242.43	878.48	3.61	3.05	3.88	8.12	59.1	302.99	553.49	234.66	200.39	7.41	43.45	749.08	322.63	457.87	167.72	778.63	5.88	55.95	75.14	11.19	1.71	3.22	145.17	202.2	79.13	530.1	299.22	745.84	21.08	11.31	48.06	13.65	234.82	5.18	5.88	8.2	2.43	3.04	3.87	2.24	3.39	3.33	4.19	5.12	2.68	8.41
MAG554	715.11	705.52	650.53	289.95	70.01	391.89	561.79	0.47	0.39	0.52	0.59	0.74	0.48	579.37	894.87	22.66	6.51	345.92	533.64	419.14	338.61	574.45	12.42	25.37	851.2	30.38	22.12	0.3	0.67	0.37	0.32	0.21	0.83	0.59	0.17	0.12	0.27	0.46	0.61	0.11	0.2	0.78	1	0.84	0.65	0.57	0.83	0.36	0.6	0.36	0.21	0.36	0.25	0.27	0.24	0.73	0.93	1.06	0.6	1.06	0.74	1.51	1.11	1.53	3.73	1.02	0.94	27.14	71.51	22.98	52.34	126.7	128.1	20.25	45.17	21.47	95.13	76.45	103.07	0.38	0.36	1.18	0.11	2.77	1.08	0.45	784.41	1.81	2.47	0.8	702.76	48.87	1.65	1.75	1.13	0.84	2.6	0	0.68	0.84	5.54	0.98	4.32	0.79	0.52	0.48	1.1	1.45	2.25	17.89	7.03	2.7	2.77	1.1	2.04	0.79	1.94	3.1	1.32	0	3.79	416.68	118.86	2109.86	86.47	2363.3	283.52	40.39	14.62	12.48	52.88	0	0.56	111.29	8.63	137.36	16.62	184.49	21.11	12.97	1.45	9.65	300.03	7.48	1.45	93.72	1.97	11.31	6.14	2.88	7.78	6.85	139.97	366.24	321.43	17.64	101.23	325.86	1437.01	0.28	2.13	1.2	2.16	106.61	529.85	720.46	276.83	252.51	5.62	46.94	1156.24	418.67	583.7	201.33	1153.29	1.37	78.08	72.25	10.79	1.24	0.23	199.76	406.26	145.61	927.01	566.43	608.31	21.08	9.82	53.64	11.06	193.71	1.01	0.51	6.25	2.4	0.82	0.36	1.87	1.77	1.13	0.55	2.95	1.31	11.22
MAG985	1319.63	1226.14	1208.25	643.96	304.18	847.7	1102.28	17.8	13.6	14.39	11.81	21.31	14.93	3765.14	630.97	57.46	60.93	311.84	344.39	379.24	325.54	641.83	29.92	47.16	826.6	57.54	95.03	35.19	38.81	34	35.59	36.3	28.57	89.48	28.9	16.68	25.19	87.21	27.86	17.16	23.7	38.33	9.32	6.37	10.99	45.87	7.33	39.88	38.72	36.99	47.44	46.48	36.11	38.12	45.8	26.57	22.91	20.14	17.89	22.65	28.55	19.28	27.96	17.92	22.83	35.91	33.01	91.63	179.09	68.78	186.04	304.1	335.11	127.02	162.97	141.08	225.71	175.09	264.09	46.61	32.42	37.38	34.09	22.58	30.8	11.43	281.81	8.43	17.26	21.98	413.48	186.01	99.16	91.2	76.6	116.74	75.79	40.11	76	35.4	44.7	49.35	74.96	45.29	195.74	15	87.82	25.29	51.69	74.72	62.1	45.21	49.29	44.14	69.97	3.55	56.14	30.1	57.86	40.05	110.64	212.22	76.6	767.19	64.8	1215.23	188.15	108	19.5	7.8	95.49	15.75	1.13	117.47	28.59	234.27	60.94	396.34	50.38	40.05	25.73	40.28	172.28	31.34	42.28	73.83	19.23	24.96	13.23	21.75	25.53	27.35	78.06	283.47	221.78	44.64	97.61	310.04	837.34	14.15	29.55	42	30.63	70.9	261.46	522.45	221.94	203.73	15.61	50.3	760.04	311.77	392.59	153.56	716.95	12.57	48.64	70.75	30.55	2.38	11.63	137.58	196.02	94.27	485.49	302.14	762.1	37.29	17.1	43.48	25.59	191.3	14.98	16.9	31.52	21.4	4.97	7.82	5.01	8.87	12.22	13.64	13.86	14.69	5.61
MAG1026	414.65	335.6	323.41	208.75	63.55	243.94	304.83	4.59	7.15	6.27	4.25	18.61	9.09	810.88	3697.66	55.06	32.02	532	373.03	423.55	397.97	873.84	33.78	55.41	1200.3	70.29	35.14	23.86	8.91	9.36	8.5	14.12	9.79	23.99	13.63	29.44	25.46	20.98	13.63	26.93	22.36	11.86	8.7	16.49	9.51	10.31	18.18	12.02	17.23	19.81	16.16	12.17	18.9	16.72	17.47	8.43	10.84	9	7.99	11.29	10.49	13.55	17.61	13.94	17.74	26.67	26.66	34	56.87	23.73	83.27	85.77	107.26	58.08	55.77	34.04	105.55	48.6	67.4	30.89	17.72	13.45	17.64	13.48	18.19	2.44	406.28	11.75	32.06	5.78	851.33	38.22	21.8	16.88	27.55	22.76	24.92	14.4	19.47	13.09	11.46	10.72	17.28	19.39	23.45	25	10.96	6.01	15.51	25.85	27.42	15.18	21.81	34.48	6.73	8.09	7.1	14.23	8.6	9.35	32.33	409.41	60.19	1730.37	57.21	1880.57	228.38	32.58	24.37	2.34	41.19	15.75	1.41	173.11	23.46	94.19	41.55	87.69	20.42	57.53	27.88	52.95	491.3	142.81	12.56	186.17	46.78	47.09	58.59	20.41	37.68	79.08	125.61	548.83	505.65	42.77	161.86	474.57	2083.22	63.81	49.65	18.73	33.04	159.2	782.96	936.72	372.3	321.29	11.28	74.7	1606.22	594.13	732.82	236.85	1528.15	8.55	91.75	62.4	20.74	6.86	25.52	202.03	476.8	134.81	1037.18	703.08	529.86	55.09	32.1	69.22	23.28	151.64	12.23	16.68	19.06	17.07	10.41	11.08	11.05	17.58	6.99	9.91	11.43	9.48	8.41
MAG1196	1040.88	770.67	796.55	472.13	169.04	609.63	881.39	4.59	13.21	9.72	3.66	4.65	5.78	635.61	821.07	36.9	29.26	272.89	458.41	352.66	321.22	1481.8	30.92	38.21	1113.47	63.1	92.24	24.16	16.57	13.05	14.66	19.13	14.7	48.09	16.06	9.2	11.79	36.86	20.69	7.6	15.44	25.4	10.4	10.87	10.87	27.62	5.89	21.04	29.4	34.22	37.39	20.95	27.9	31.38	30.94	18.63	26.39	24.65	23.12	25.2	27.06	15.94	22.1	19.2	16.04	17.44	23.49	102.76	147.94	44.03	76.88	147.48	226.66	47.59	101.18	43.84	190.07	94.68	138.33	23.11	20.58	13.2	13.71	12.18	18.23	0.35	357.63	0.6	39.46	0.43	663.72	60.16	51.65	36.09	23.02	15.59	31.15	6.17	20.83	12.88	30.89	26.85	29.35	8.9	23.17	10.47	31.07	16.58	20.54	40.39	22.97	38.46	27.48	20.86	24.89	0.2	14.58	10.95	16.2	24.03	31.11	237.37	72.44	1035.49	77.69	1538.11	299.86	47.46	0	0	77.04	0	0.56	61.83	9.44	165.14	58.17	128.37	29.27	25.38	6.09	25.97	417.7	22.17	20.53	149.6	12.75	20.13	14.17	7.8	15.8	22.04	133.69	373.92	270.21	43.16	115.52	341.59	1087.86	13.04	8.22	13.06	18.71	100.7	406.22	706.35	301.57	247.79	11.9	51.89	1029.68	402.16	526.84	194.97	963.55	14.47	70.12	67.45	47.06	3.77	5.31	142.95	284.6	87.91	634.65	386	487.64	21.11	14.55	36.08	30.4	168.75	12.93	17.69	37.04	25.63	2.81	10.49	3.12	2.26	6.24	10.44	7.32	3.78	0
MAG1305	1043.44	798.54	910.54	518.44	119.01	644.45	910.4	0.47	1.56	2.45	0.4	0.37	0.54	697.14	796.86	20.44	14.91	307.01	392.27	397.49	294.42	878.52	9.98	27.83	2375.69	28.07	107.22	0.84	1.88	0.41	1.76	0.7	1.45	1.25	1.22	0.46	1.61	2.48	1.82	1.85	0.2	2.05	1.39	0.56	0.83	2.3	1.24	0.63	0.99	1.64	1.08	0.48	0.89	1.12	1.06	1.05	1.21	1.2	1.14	1.11	1.3	2.57	1.24	1.89	2.12	2.96	2.63	32.21	129.66	18.19	58.38	123.46	230.02	25.22	81.24	28.15	201.43	70.18	112.99	2.74	1.15	2.48	2.55	5.68	2.13	0.35	434.42	3.31	22.2	0.87	609.39	70.59	7.54	2.91	2.64	6.32	7.27	5.14	5.27	4.29	2.91	4.98	13.21	3.18	3.61	1.43	1.96	2.69	4.77	14.31	9.37	0.34	5.8	5.64	6.73	0.99	5.36	2.74	4.63	5.34	12.17	214.84	56.52	1101.63	55.04	1594.85	207.4	39.5	19.5	4.68	77.94	15.75	1.13	92.74	8.09	193.51	2.77	160.29	34.72	7.9	3.02	10.05	280.38	5.17	3.14	93.63	3.48	10.98	7.09	3.61	5.59	10.91	82.55	349.84	263.86	15.67	100.02	339.88	1188.79	1.39	0.3	2.32	2.09	87.34	414.32	646.56	269.66	221.93	5.42	47.45	1005.2	398.42	553.76	173.31	984.09	2.47	60.01	52.43	8.42	0.39	0.44	132.81	269.11	84.89	634.58	391.15	512.1	15.55	6.94	47.71	10.38	160.2	2.11	1.12	5.91	1.23	0.5	0.38	0.72	0.87	1.04	0.58	3.28	0.54	2.8
MAG1462	144.6	59.54	54.81	52.04	35.99	61.98	237.54	5.06	2.95	3.21	3.51	3.26	3.13	66.96	17.12	38.73	113.48	66.59	39.22	18.28	35.34	61.68	14.44	15.31	70.13	23.17	67.01	2152.12	1357.82	2723.94	1320.41	1674.75	1641.94	0.65	0.87	0.92	0.54	0.73	0.71	0.65	0.74	3.27	4.47	4.03	3.9	3.36	4.34	0.67	0.53	0.83	0.62	0.96	0.73	0.95	0.53	3.49	3.85	4.07	4.29	3.56	3.66	1592.12	2601.02	2070.12	153.7	28.09	30.88	8.56	7.6	10.22	16.07	9.05	10.99	5.47	18.07	6.23	8.64	19.59	13.53	1634.35	2950.24	1679.38	3237.56	2864.34	3083.94	0.39	1024.9	5.72	9.86	1.81	84.78	532.06	2520.92	2150.49	212.07	386.88	1101.05	187.17	1537.29	2957.32	788.3	629.06	518.74	206.29	59.07	58.8	966.05	512.21	759.75	735.1	869.46	783.67	662.26	1263.48	884.75	592.61	638.71	867.32	1269.86	457.94	1224.57	65.71	27.58	164.26	16.66	30.27	227.03	349.52	63.36	41.33	57	283.58	5.64	809.92	6.47	371.33	91.4	3147.55	309.09	1748.6	23.8	19.97	84.34	9.92	25.12	53.33	114.54	1480.05	1973.75	3966.85	1896.23	100.55	1896.77	16.69	688.67	42.08	10.75	9.82	458.65	9.99	7.01	29.92	172.64	15.74	343.31	459.52	1274.34	611.71	510.22	460.06	419.69	437.56	2920.27	450.43	2191.07	40.12	2.37	23.87	10.99	528.35	0.42	1.1	7.83	0.39	75.59	39.7	62.33	48.35	3.91	3.42	17.75	510.23	15.7	1.42	6.18	83.45	1.32	0.38	0.81	2.77	2.41	0.38	1.96	0.54	8.41
